Afrochoerodon_kisumuensis	Afromastodon_coppensi	Amebelodon_floridanus	Amebelodon_fricki	Anancus_arvernensis	Anancus_kazachstanensis	Anancus_kenyensis	Anancus_lehmanni	Anancus_osiris	Anancus_perimensis	Anancus_petrocchii	Anancus_sinensis	Anancus_sivalensis	Anancus_ultimus	Aphanobelodon_zhaoi	Archaeobelodon_filholi	Barytherium_grave	Chilgatherium_harrisi	Choerolophodon_anatolicus	Choerolophodon_chioticus	Choerolophodon_corrugatus	Choerolophodon_guangheensis	Choerolophodon_ngorora	Choerolophodon_pentelici	Cuvieronius_hyodon	Daouitherium_rebouli	Deinotherium_bozasi	Deinotherium_giganteum	Deinotherium_indicum	Deinotherium_levius	Deinotherium_proavum	Elephas_atavus	Elephas_ekorensis	Elephas_hysudricus	Elephas_hysudrindicus	Elephas_maximus	Elephas_planifrons	Eozygodon_morotoensis	Eritherium_azzouzorum	Eritreum_melakeghebrekristosi	Eubelodon_morrilli	Gnathabelodon_buckneri	Gnathabelodon_thorpei	Gomphotherium_angustidens	Gomphotherium_annectens	Gomphotherium_basal	Gomphotherium_browni	Gomphotherium_connexum	Gomphotherium_cooperi	Gomphotherium_hannibali	Gomphotherium_inopinatum	Gomphotherium_mongoliense	Gomphotherium_productum	Gomphotherium_steinheimense	Gomphotherium_subtapiroideum	Gomphotherium_sylvaticum	Gomphotherium_tassyi	Gomphotherium_wimani	Hemimastodon_crepusculi	Khamsaconus_bulbosus	Konobelodon_atticus	Konobelodon_britti	Konobelodon_cyrenaicus	Konobelodon_robustus	Losodokodon_losodokius	Loxodonta_adaurora	Loxodonta_africana	Loxodonta_atlantica	Loxodonta_cookei	Loxodonta_cyclotis	Loxodonta_exoptata	Mammut_americanum	Mammut_borsoni	Mammut_obliquelophus	Mammuthus_africanavus	Mammuthus_columbi	Mammuthus_creticus	Mammuthus_exilis	Mammuthus_gromovi	Mammuthus_lamarmorai	Mammuthus_meridionalis	Mammuthus_primigenius	Mammuthus_protomammonteus	Mammuthus_rumanus	Mammuthus_subplanifrons	Mammuthus_trogontherii	Megabelodon_joraki	Megabelodon_lulli	Megabelodon_minor	Miomastodon_gobiensis	Miomastodon_metachinjiensis	Miomastodon_proavus	Moeritherium_andrewsi	Moeritherium_chehbeurameuri	Moeritherium_lyonsi	Moeritherium_trigodon	Numidotherium_koholense	Numidotherium_savagei	Omanitherium_dhofarensis	Palaeoloxodon_antiquus	Palaeoloxodon_creutzburgi	Palaeoloxodon_cypriotes	Palaeoloxodon_falconeri	Palaeoloxodon_jolensis	Palaeoloxodon_lomolinoi	Palaeoloxodon_mnaidriensis	Palaeoloxodon_namadicus	Palaeoloxodon_naumanni	Palaeoloxodon_recki	Palaeoloxodon_tiliensis	Palaeomastodon_beadnelli	Paratetralophodon_exoletus	Paratetralophodon_hasnotensis	Pediolophodon_campester	Phiomia_major	Phiomia_serridens	Phosphatherium_escuilliei	Platelephas_platycephalus	Platybelodon_dangheensis	Platybelodon_danovi	Platybelodon_grangeri	Platybelodon_tongxinensis	Primelephas_korotorensis	Prodeinotherium_bavaricum	Prodeinotherium_hobleyi	Prodeinotherium_pentapotamiae	Progomphotherium_maraisi	Protanancus_brevirostris	Protanancus_chinjiensis	Protanancus_macinnesi	Protanancus_tobieni	Rhynchotherium_falconeri	Rhynchotherium_tlascalae	Serbelodon_barbourensis	Serbelodon_burnhami	Sinomammut_tobieni	Sinomastodon_bumiajuensis	Sinomastodon_huananensis	Sinomastodon_intermedius	Sinomastodon_jiangnanensis	Sinomastodon_praeintermedius	Sinomastodon_sendaicus	Sinomastodon_yangziensis	Stegodibelodon_schneideri	Stegodon_aurorae	Stegodon_bombifrons	Stegodon_elephantoides	Stegodon_florensis	Stegodon_ganesa	Stegodon_huananensis	Stegodon_insignis	Stegodon_kaisensis	Stegodon_luzonensis	Stegodon_mindanensis	Stegodon_namadicus	Stegodon_orientalis	Stegodon_pinjorensis	Stegodon_sompoensis	Stegodon_sondaari	Stegodon_timorensis	Stegodon_trigonocephalus	Stegodon_zdanskyi	Stegodon_zhaotongensis	Stegolophodon_hueiheensis	Stegolophodon_latidens	Stegolophodon_lydekkeri	Stegolophodon_nasaiensis	Stegolophodon_pseudolatidens	Stegolophodon_stegodontoides	Stegoloxodon_celebensis	Stegoloxodon_indonesicus	Stegomastodon_aftoniae	Stegomastodon_mirificus	Stegomastodon_platensis	Stegomastodon_primitivus	Stegotetrabelodon_orbus	Stegotetrabelodon_syrticus	Tetralophodon_euryrostris	Tetralophodon_longirostris	Tetralophodon_xiaolongtanensis	Torynobelodon_barnumbrowni	Torynobelodon_loomisi	Zygolophodon_aegyptensis	Zygolophodon_chinjiensis	Zygolophodon_turicensis
25.83	20.16	17.68	14.871	14.037	14.238	13.628	20.29	14.43	19.66	16.66	19.08	14.73	16.66	19.52	14.81	17.66	19.08	20.74	15.02	13.79	15.81	14.81	21.02	15.0285	18.32	18.9	20.13	15.0635	16.66	15.02	14.725	19.84	20.28	16.84	22.31	16.41	17.11	19.3	18.9	20.26	12.914	15.63	13.201	16.4	13.628	20	16.8	14.81	15.33	14.55	13.628	13.824	11.266	14.86	14.835	14.3	14.81	14.81	15.81	18.9	14.655	15.033	19.08	14.81	21.02	20.66	19.49	19.42	18.91	20.45	20.29	11.708	16.0066666666667	15.9	19.66	11.761	13.79	13.777	14.957	14.01	15.6955	12.7423333333333	15.5	14.53	19	14.81	14.84	12.914	15.63	14.81	15.81	13.515	19.22	18.86	19.08	19.08	18.86	19.08	19.15	14.44	13.79	15.61	14.01	20.06	13.79	14.01	15.62	14.81	19.6	13.79	19.22	14.81	14.81	14.482	20.74	19.22	18.9	16.66	14.81	14.49	14.81	14.81	20.29	14.725	19.41	16.56	19.2	14.81	16.8	21.02	14.81	16.82	15.739	12.914	13.777	14.81	22.31	14.81	14.81	14.81	14.81	15.5	14.81	20.2	15.5	16.66	16.45	22.31	16.66	14.81	16.66	20.23	19.01	19.01	16.66	15.62	16.66	22.31	22.31	22.31	22.31	14.81	14.81	14.81	17.05	22.31	19.36	15.5	15.86	22.31	22.31	14.375	14.037	19.4	15.466	20.81	16.275	14.81	16.03	15.86	12.914	14.595	19.22	14.81	14.238
26	20.2	17.68	14.932	14.08	14.3245	13.652	20.33	14.55	19.69	16.74	19.12	14.79	16.74	19.55	14.88	17.74	19.12	20.77	15.087	14.05	15.93	14.88	21.04	15.144	18.365	18.93	20.16	15.174	16.74	15.087	14.8235	19.87	20.31	16.92	22.39	16.48	17.17	19.32	18.93	20.27	12.929	15.7	13.257	16.47	13.652	20.04	16.88	14.88	15.41	14.64	13.652	13.857	11.37	14.96	14.92	14.42	14.88	14.88	15.93	18.93	14.8	15.095	19.12	14.88	21.04	20.69	19.52	19.46	18.93	20.47	20.33	11.81	16.0833333333333	15.99	19.69	11.864	14.05	13.833	15.06	14.16	15.77125	12.8256666666667	15.6	14.63	19.03	14.9145	14.91	12.929	15.7	14.88	15.93	13.61	19.25	18.9	19.12	19.12	18.9	19.12	19.2	14.55	14.05	15.75	14.16	20.09	14.05	14.16	15.69	14.88	19.63	14.05	19.25	14.88	14.88	14.541	20.77	19.25	18.93	16.74	14.88	14.57	14.88	14.88	20.33	14.8235	19.44	16.64	19.22	14.88	16.88	21.04	14.88	16.88	15.8	12.929	13.833	14.88	22.39	14.88	14.88	14.88	14.88	15.6	14.88	20.23	15.6	16.74	16.51	22.39	16.74	14.88	16.74	20.26	19.03	19.03	16.74	15.69	16.74	22.39	22.39	22.39	22.39	14.88	14.88	14.88	17.11	22.39	19.38	15.6	15.93	22.39	22.39	14.431	14.08	19.437	15.529	20.84	16.35	14.88	16.1086666666667	15.93	12.929	14.653	19.25	14.88	14.3245
26.17	20.24	17.66	14.951	14.111	14.402	13.68	20.37	14.66	19.75	16.8	19.16	14.86	16.8	19.58	14.94	17.815	19.16	20.82	15.207	14.17	16.05	14.94	21.08	15.254	18.4055	18.99	20.21	15.284	16.8	15.207	14.9335	19.92	20.35	16.98	22.47	16.54	17.2366666666667	19.33	18.99	20.31	12.985	15.72	13.301	16.5466666666667	13.68	20.09	16.94	14.94	15.49	14.76	13.68	13.875	11.47	15.06	15	14.54	14.94	14.94	16.05	18.99	14.91	15.112	19.16	14.94	21.08	20.73	19.55	19.49	18.95	20.51	20.37	11.903	16.1566666666667	16.0633333333333	19.75	11.956	14.17	13.882	15.1795	14.28	15.833	12.9120666666667	15.71	14.75	19.05	15.015	14.94	12.985	15.72	14.94	16.05	13.7290333333333	19.29	18.95	19.16	19.16	18.95	19.16	19.25	14.65	14.17	15.88	14.28	20.14	14.17	14.28	15.75	14.94	19.66	14.17	19.29	14.94	14.94	14.565	20.82	19.29	18.99	16.8	14.94	14.66	14.94	14.94	20.37	14.9335	19.48	16.71	19.23	14.94	16.94	21.08	14.94	16.87	15.818	12.985	13.882	14.94	22.47	14.94	14.94	14.94	14.94	15.71	14.94	20.28	15.71	16.8	16.56	22.47	16.8	14.94	16.8	20.3	19.02	19.02	16.8	15.75	16.8	22.47	22.47	22.47	22.47	14.94	14.94	14.94	17.16	22.47	19.37	15.71	15.99	22.47	22.47	14.456	14.111	19.492	15.549	20.89	16.44	14.94	16.1966666666667	15.99	12.985	14.676	19.29	14.94	14.402
26.33	20.28	17.67	15.031	14.168	14.49	13.712	20.4	14.77	19.78	16.85	19.21	14.92	16.85	19.62	15.01	17.915	19.21	20.85	15.308	14.32	16.18	15.01	21.14	15.3715	18.477	19.06	20.24	15.3915	16.85	15.308	15.044	19.96	20.38	17.03	22.55	16.61	17.3133333333333	19.36	19.06	20.3	13.02	15.8	13.363	16.62	13.712	20.12	17.01	15.01	15.56	14.88	13.712	13.905	11.592	15.15	15.085	14.67	15.01	15.01	16.18	19.06	15.035	15.195	19.21	15.01	21.14	20.76	19.59	19.53	18.99	20.55	20.4	12.022	16.24	16.1566666666667	19.78	12.075	14.32	13.952	15.2975	14.43	15.9185	12.9955666666667	15.81	14.91	19.09	15.12	15.02	13.02	15.8	15.01	16.18	13.8412	19.34	19.02	19.21	19.21	19.02	19.21	19.29	14.75	14.32	16.04	14.43	20.18	14.32	14.43	15.8	15.01	19.69	14.32	19.34	15.01	15.01	14.634	20.85	19.34	19.06	16.85	15.01	14.785	15.01	15.01	20.4	15.044	19.52	16.77	19.26	15.01	17.01	21.14	15.01	16.97	15.89	13.02	13.952	15.01	22.55	15.01	15.01	15.01	15.01	15.81	15.01	20.31	15.81	16.85	16.59	22.55	16.85	15.01	16.85	20.33	19.04	19.04	16.85	15.8	16.85	22.55	22.55	22.55	22.55	15.01	15.01	15.01	17.2	22.55	19.37	15.81	16.05	22.55	22.55	14.521	14.168	19.547	15.618	20.93	16.53	15.01	16.29	16.05	13.02	14.748	19.34	15.01	14.49
26.5	20.32	17.67	15.079	14.213	14.582	13.753	20.45	14.9	19.82	16.91	19.26	14.99	16.91	19.66	15.08	18	19.26	20.89	15.425	14.49	16.29	15.08	21.18	15.49	18.548	19.11	20.28	15.51	16.91	15.425	15.1625	20	20.43	17.1	22.62	16.69	17.39	19.4	19.11	20.32	13.026	15.87	13.388	16.7	13.753	20.15	17.08	15.08	15.64	15	13.753	13.939	11.708	15.24	15.17	14.8	15.08	15.08	16.29	19.11	15.17	15.247	19.26	15.08	21.18	20.81	19.63	19.57	19.04	20.61	20.45	12.129	16.3233333333333	16.2533333333333	19.82	12.181	14.49	13.954	15.411	14.58	15.995	13.0773	15.916	15.04	19.13	15.225	15.06	13.026	15.87	15.08	16.29	13.9606333333333	19.38	19.08	19.26	19.26	19.08	19.26	19.33	14.86	14.49	16.17	14.58	20.23	14.49	14.58	15.87	15.08	19.73	14.49	19.38	15.08	15.08	14.674	20.89	19.38	19.11	16.91	15.08	14.895	15.08	15.08	20.45	15.1625	19.56	16.83	19.3	15.08	17.08	21.18	15.08	17.02	15.924	13.026	13.954	15.08	22.62	15.08	15.08	15.08	15.08	15.916	15.08	20.35	15.916	16.91	16.63	22.62	16.91	15.08	16.91	20.38	19.05	19.05	16.91	15.87	16.91	22.62	22.62	22.62	22.62	15.08	15.08	15.08	17.26	22.62	19.38	15.916	16.12	22.62	22.62	14.56	14.213	19.62	15.65	20.97	16.605	15.08	16.3853333333333	16.12	13.026	14.79	19.38	15.08	14.582
26.67	20.35	17.68	15.148	14.287	14.6815	13.796	20.48	15.02	19.86	17.02	19.3	15.08	17.02	19.69	15.17	18.085	19.3	20.9	15.542	14.68	16.42	15.17	21.21	15.6145	18.5995	19.17	20.32	15.6245	17.02	15.542	15.286	20.04	20.45	17.2	22.66	16.77	17.5	19.43	19.17	20.33	13.089	15.95	13.42	16.78	13.796	20.18	17.18	15.17	15.76	15.12	13.796	13.977	11.847	15.33	15.26	14.93	15.17	15.17	16.42	19.17	15.33	15.32	19.3	15.17	21.21	20.84	19.66	19.61	19.08	20.65	20.48	12.238	16.4133333333333	16.3533333333333	19.86	12.289	14.68	13.999	15.5235	14.74	16.077	13.1739	16.024	15.17	19.18	15.3335	15.13	13.089	15.95	15.17	16.42	14.0795	19.43	19.13	19.3	19.3	19.13	19.3	19.37	14.97	14.68	16.3	14.74	20.26	14.68	14.74	15.96	15.17	19.76	14.68	19.43	15.17	15.17	14.744	20.9	19.43	19.17	17.02	15.17	15.01	15.17	15.17	20.48	15.286	19.6	16.94	19.33	15.17	17.18	21.21	15.17	17.06	15.927	13.089	13.999	15.17	22.66	15.17	15.17	15.17	15.17	16.024	15.17	20.37	16.024	17.02	16.73	22.66	17.02	15.17	17.02	20.41	19.09	19.09	17.02	15.96	17.02	22.66	22.66	22.66	22.66	15.17	15.17	15.17	17.36	22.66	19.4	16.024	16.21	22.66	22.66	14.631	14.287	19.665	15.654	20.99	16.73	15.17	16.4833333333333	16.21	13.089	14.858	19.43	15.17	14.6815
26.83	20.38	17.7	15.227	14.351	14.77	13.84	20.5	15.14	19.9	17.07	19.35	15.14	17.07	19.71	15.23	18.175	19.35	20.93	15.65	14.87	16.53	15.23	21.26	15.7305	18.685	19.23	20.35	15.7355	17.07	15.65	15.4	20.07	20.48	17.25	22.75	16.84	17.5533333333333	19.45	19.23	20.35	13.103	16.05	13.477	16.8533333333333	13.84	20.21	17.24	15.23	15.82	15.23	13.84	14.01	11.965	15.44	15.345	15.05	15.23	15.23	16.53	19.23	15.46	15.402	19.35	15.23	21.26	20.87	19.69	19.64	19.1	20.68	20.5	12.35	16.4933333333333	16.44	19.9	12.401	14.87	14.056	15.635	14.88	16.165	13.266	16.124	15.28	19.2	15.441	15.23	13.103	16.05	15.23	16.53	14.1923333333333	19.48	19.19	19.35	19.35	19.19	19.35	19.41	15.08	14.87	16.44	14.88	20.3	14.87	14.88	16.01	15.23	19.78	14.87	19.48	15.23	15.23	14.817	20.93	19.48	19.23	17.07	15.23	15.09	15.23	15.23	20.5	15.4	19.63	17	19.35	15.23	17.24	21.26	15.23	17.15	15.986	13.103	14.056	15.23	22.75	15.23	15.23	15.23	15.23	16.124	15.23	20.39	16.124	17.07	16.76	22.75	17.07	15.23	17.07	20.43	19.09	19.09	17.07	16.01	17.07	22.75	22.75	22.75	22.75	15.23	15.23	15.23	17.4	22.75	19.39	16.124	16.27	22.75	22.75	14.699	14.351	19.746	15.711	21.02	16.83	15.23	16.5763333333333	16.27	13.103	14.927	19.48	15.23	14.77
27	20.43	17.7	15.322	14.423	14.87	13.9	20.55	15.26	19.95	17.12	19.39	15.19	17.12	19.75	15.28	18.275	19.39	20.97	15.76	14.98	16.65	15.28	21.34	15.8465	18.775	19.28	20.4	15.8515	17.12	15.76	15.515	20.12	20.52	17.31	22.84	16.9	17.6333333333333	19.48	19.28	20.38	13.14	16.15	13.567	16.93	13.9	20.25	17.3	15.28	15.86	15.35	13.9	14.074	12.097	15.54	15.42	15.18	15.28	15.28	16.65	19.28	15.575	15.502	19.39	15.28	21.34	20.91	19.73	19.68	19.14	20.73	20.55	12.48	16.57	16.5166666666667	19.95	12.538	14.98	14.143	15.75	15	16.259	13.369	16.237	15.41	19.24	15.5515	15.34	13.14	16.15	15.28	16.65	14.314	19.51	19.25	19.39	19.39	19.25	19.39	19.47	15.19	14.98	16.57	15	20.35	14.98	15	16.07	15.28	19.82	14.98	19.51	15.28	15.28	14.905	20.97	19.51	19.28	17.12	15.28	15.18	15.28	15.28	20.55	15.515	19.68	17.05	19.38	15.28	17.3	21.34	15.28	17.23	16.097	13.14	14.143	15.28	22.84	15.28	15.28	15.28	15.28	16.237	15.28	20.44	16.237	17.12	16.8	22.84	17.12	15.28	17.12	20.48	19.11	19.11	17.12	16.07	17.12	22.84	22.84	22.84	22.84	15.28	15.28	15.28	17.43	22.84	19.42	16.237	16.34	22.84	22.84	14.783	14.423	19.84	15.8	21.07	16.88	15.28	16.6703333333333	16.34	13.14	15.014	19.51	15.28	14.87
27.17	20.47	17.7	15.399	14.483	14.95	13.943	20.59	15.35	19.98	17.19	19.42	15.26	17.19	19.78	15.35	18.35	19.42	21	15.89	15	16.77	15.35	21.38	15.948	18.83	19.32	20.43	15.953	17.19	15.89	15.625	20.15	20.55	17.38	22.9	16.97	17.72	19.51	19.32	20.4	13.164	16.22	13.734	16.9933333333333	13.943	20.28	17.37	15.35	15.93	15.48	13.943	14.109	12.229	15.63	15.505	15.3	15.35	15.35	16.77	19.32	15.665	15.58	19.42	15.35	21.38	20.95	19.76	19.71	19.17	20.77	20.59	12.621	16.6366666666667	16.5833333333333	19.98	12.678	15	14.229	15.885	15.1	16.329	13.464	16.347	15.55	19.26	15.6515	15.41	13.164	16.22	15.35	16.77	14.4436666666667	19.54	19.29	19.42	19.42	19.29	19.42	19.51	15.27	15	16.72	15.1	20.39	15	15.1	16.14	15.35	19.85	15	19.54	15.35	15.35	14.976	21	19.54	19.32	17.19	15.35	15.29	15.35	15.35	20.59	15.625	19.71	17.13	19.4	15.35	17.37	21.38	15.35	17.3	16.193	13.164	14.229	15.35	22.9	15.35	15.35	15.35	15.35	16.347	15.35	20.47	16.347	17.19	16.85	22.9	17.19	15.35	17.19	20.51	19.12	19.12	17.19	16.14	17.19	22.9	22.9	22.9	22.9	15.35	15.35	15.35	17.49	22.9	19.44	16.347	16.41	22.9	22.9	14.852	14.483	19.89	15.895	21.11	16.97	15.35	16.7523333333333	16.41	13.164	15.084	19.54	15.35	14.95
27.33	20.51	17.73	15.475	14.549	15.0395	14	20.63	15.45	20.03	17.26	19.51	15.34	17.26	19.82	15.43	18.425	19.51	21.01	16.03	15.11	16.884	15.43	21.43	16.0615	18.8995	19.41	20.47	16.0615	17.26	16.03	15.745	20.19	20.57	17.44	22.93	17.04	17.8033333333333	19.54	19.41	20.4	13.191	16.32	13.807	17.07	14	20.33	17.45	15.43	16.01	15.59	14	14.162	12.348	15.71	15.59	15.4	15.43	15.43	16.884	19.41	15.785	15.659	19.51	15.43	21.43	20.98	19.8	19.76	19.21	20.81	20.63	12.723	16.7233333333333	16.68	20.03	12.78	15.11	14.305	16.005	15.22	16.42225	13.5533333333333	16.462	15.68	19.3	15.76	15.51	13.191	16.32	15.43	16.884	14.5613333333333	19.62	19.37	19.51	19.51	19.37	19.51	19.6	15.36	15.11	16.85	15.22	20.43	15.11	15.22	16.22	15.43	19.88	15.11	19.62	15.43	15.43	15.054	21.01	19.62	19.41	17.26	15.43	15.405	15.43	15.43	20.63	15.745	19.75	17.2	19.43	15.43	17.45	21.43	15.43	17.36	16.223	13.191	14.305	15.43	22.93	15.43	15.43	15.43	15.43	16.462	15.43	20.51	16.462	17.26	16.91	22.93	17.26	15.43	17.26	20.55	19.14	19.14	17.26	16.22	17.26	22.93	22.93	22.93	22.93	15.43	15.43	15.43	17.55	22.93	19.45	16.462	16.48	22.93	22.93	14.927	14.549	19.957	15.926	21.14	17.105	15.43	16.8596666666667	16.48	13.191	15.154	19.62	15.43	15.0395
27.5	20.57	17.73	15.53	14.588	15.146	14.063	20.68	15.58	20.09	17.33	19.54	15.41	17.33	19.87	15.5	18.525	19.54	21.08	16.16	15.29	16.989	15.5	21.48	16.183	18.949	19.45	20.52	16.178	17.33	16.16	15.875	20.24	20.62	17.52	22.97	17.12	17.9133333333333	19.56	19.45	20.45	13.249	16.36	13.903	17.1566666666667	14.063	20.38	17.52	15.5	16.09	15.72	14.063	14.22	12.458	15.79	15.665	15.54	15.5	15.5	16.989	19.45	15.935	15.713	19.54	15.5	21.48	21.04	19.84	19.8	19.23	20.85	20.68	12.825	16.8066666666667	16.7766666666667	20.09	12.881	15.29	14.356	16.115	15.39	16.49025	13.644	16.564	15.83	19.33	15.8775	15.52	13.249	16.36	15.5	16.989	14.6796666666667	19.66	19.42	19.54	19.54	19.42	19.54	19.65	15.47	15.29	16.98	15.39	20.49	15.29	15.39	16.3	15.5	19.93	15.29	19.66	15.5	15.5	15.103	21.08	19.66	19.45	17.33	15.5	15.52	15.5	15.5	20.68	15.875	19.8	17.27	19.46	15.5	17.52	21.48	15.5	17.45	16.262	13.249	14.356	15.5	22.97	15.5	15.5	15.5	15.5	16.564	15.5	20.57	16.564	17.33	16.97	22.97	17.33	15.5	17.33	20.61	19.17	19.17	17.33	16.3	17.33	22.97	22.97	22.97	22.97	15.5	15.5	15.5	17.61	22.97	19.48	16.564	16.55	22.97	22.97	14.972	14.588	20.02	15.963	21.2	17.185	15.5	16.958	16.55	13.249	15.206	19.66	15.5	15.146
27.67	20.61	17.75	15.567	14.62	15.248	14.093	20.73	15.73	20.13	17.42	19.6	15.5	17.42	19.91	15.59	18.63	19.6	21.13	16.26	15.51	17.106	15.59	21.52	16.32	18.9875	19.5	20.57	16.305	17.42	16.26	16	20.29	20.67	17.6	23	17.18	18.0166666666667	19.61	19.5	20.46	13.25	16.41	13.894	17.25	14.093	20.43	17.61	15.59	16.19	15.87	14.093	14.25	12.56	15.88	15.755	15.72	15.59	15.59	17.106	19.5	16.09	15.757	19.6	15.59	21.52	21.08	19.89	19.85	19.28	20.9	20.73	12.935	16.9066666666667	16.8933333333333	20.13	12.99	15.51	14.38	16.235	15.6	16.57525	13.723	16.662	16	19.38	15.996	15.58	13.25	16.41	15.59	17.106	14.789	19.71	19.48	19.6	19.6	19.48	19.6	19.71	15.6	15.51	17.13	15.6	20.53	15.51	15.6	16.37	15.59	19.97	15.51	19.71	15.59	15.59	15.13	21.13	19.71	19.5	17.42	15.59	15.67	15.59	15.59	20.73	16	19.84	17.36	19.5	15.59	17.61	21.52	15.59	17.48	16.32	13.25	14.38	15.59	23	15.59	15.59	15.59	15.59	16.662	15.59	20.61	16.662	17.42	17.05	23	17.42	15.59	17.42	20.66	19.21	19.21	17.42	16.37	17.42	23	23	23	23	15.59	15.59	15.59	17.69	23	19.52	16.662	16.63	23	23	15	14.62	20.059	16.02	21.24	17.305	15.59	17.0586666666667	16.63	13.25	15.24	19.71	15.59	15.248
27.83	20.64	17.84	15.64	14.678	15.355	14.135	20.76	15.88	20.17	17.48	19.63	15.56	17.48	19.95	15.65	18.73	19.63	21.17	16.35	15.73	17.196	15.65	21.55	16.453	19.052	19.54	20.61	16.428	17.48	16.35	16.125	20.32	20.71	17.65	23.09	17.26	18.1066666666667	19.64	19.54	20.49	13.304	16.49	13.964	17.3333333333333	14.135	20.47	17.67	15.65	16.27	16.03	14.135	14.283	12.679	16	15.85	15.87	15.65	15.65	17.196	19.54	16.245	15.829	19.63	15.65	21.55	21.12	19.93	19.89	19.33	20.93	20.76	13.034	16.99	16.99	20.17	13.089	15.73	14.452	16.355	15.78	16.6635	13.822	16.75	16.18	19.42	16.119	15.66	13.304	16.49	15.65	17.196	14.9076666666667	19.74	19.51	19.63	19.63	19.51	19.63	19.73	15.74	15.73	17.27	15.78	20.57	15.73	15.78	16.43	15.65	20.01	15.73	19.74	15.65	15.65	15.205	21.17	19.74	19.54	17.48	15.65	15.785	15.65	15.65	20.76	16.125	19.89	17.43	19.54	15.65	17.67	21.55	15.65	17.54	16.352	13.304	14.452	15.65	23.09	15.65	15.65	15.65	15.65	16.75	15.65	20.65	16.75	17.48	17.1	23.09	17.48	15.65	17.48	20.69	19.24	19.24	17.48	16.43	17.48	23.09	23.09	23.09	23.09	15.65	15.65	15.65	17.73	23.09	19.52	16.75	16.69	23.09	23.09	15.071	14.678	20.11	16.052	21.28	17.335	15.65	17.1556666666667	16.69	13.304	15.307	19.74	15.65	15.355
28	20.7	17.86	15.705	14.743	15.4285	14.165	20.82	16	20.23	17.55	19.68	15.62	17.55	20.01	15.71	18.835	19.68	21.22	16.44	15.87	17.319	15.71	21.63	16.57	19.112	19.6	20.66	16.54	17.55	16.44	16.225	20.38	20.76	17.72	23.16	17.32	18.19	19.7	19.6	20.52	13.439	16.55	14.023	17.4133333333333	14.165	20.52	17.74	15.71	16.34	16.15	14.165	14.302	12.81	16.1	15.93	16	15.71	15.71	17.319	19.6	16.365	15.891	19.68	15.71	21.63	21.18	19.98	19.95	19.39	21.01	20.82	13.155	17.07	17.0766666666667	20.23	13.21	15.87	14.526	16.445	15.92	16.741	13.9126666666667	16.847	16.32	19.49	16.22	15.72	13.439	16.55	15.71	17.319	15.0226666666667	19.8	19.58	19.68	19.68	19.58	19.68	19.81	15.84	15.87	17.4	15.92	20.63	15.87	15.92	16.49	15.71	20.06	15.87	19.8	15.71	15.71	15.274	21.22	19.8	19.6	17.55	15.71	15.885	15.71	15.71	20.82	16.225	19.94	17.5	19.6	15.71	17.74	21.63	15.71	17.57	16.395	13.439	14.526	15.71	23.16	15.71	15.71	15.71	15.71	16.847	15.71	20.7	16.847	17.55	17.14	23.16	17.55	15.71	17.55	20.75	19.24	19.24	17.55	16.49	17.55	23.16	23.16	23.16	23.16	15.71	15.71	15.71	17.78	23.16	19.52	16.847	16.75	23.16	23.16	15.14	14.743	20.176	16.098	21.34	17.435	15.71	17.24	16.75	13.439	15.379	19.8	15.71	15.4285
28.17	20.74	17.86	15.755	14.79	15.5145	14.21	20.85	16.12	20.26	17.59	19.72	15.67	17.59	20.04	15.76	18.925	19.72	21.25	16.53	15.96	17.409	15.76	21.68	16.6715	19.1605	19.66	20.7	16.6415	17.59	16.53	16.33	20.42	20.8	17.77	23.18	17.35	18.2733333333333	19.73	19.66	20.52	13.48	16.62	14.042	17.4866666666667	14.21	20.55	17.79	15.76	16.39	16.29	14.21	14.337	12.913	16.19	16.01	16.13	15.76	15.76	17.409	19.66	16.465	15.942	19.72	15.76	21.68	21.21	20.02	19.98	19.43	21.05	20.85	13.252	17.1466666666667	17.1566666666667	20.26	13.306	15.96	14.57	16.55	16.05	16.81425	14.0036666666667	16.93	16.47	19.53	16.315	15.78	13.48	16.62	15.76	17.409	15.1293333333333	19.84	19.64	19.72	19.72	19.64	19.72	19.83	15.95	15.96	17.5	16.05	20.68	15.96	16.05	16.54	15.76	20.1	15.96	19.84	15.76	15.76	15.326	21.25	19.84	19.66	17.59	15.76	15.99	15.76	15.76	20.85	16.33	19.98	17.55	19.63	15.76	17.79	21.68	15.76	17.62	16.431	13.48	14.57	15.76	23.18	15.76	15.76	15.76	15.76	16.93	15.76	20.73	16.93	17.59	17.16	23.18	17.59	15.76	17.59	20.78	19.24	19.24	17.59	16.54	17.59	23.18	23.18	23.18	23.18	15.76	15.76	15.76	17.81	23.18	19.53	16.93	16.8	23.18	23.18	15.19	14.79	20.21	16.135	21.38	17.51	15.76	17.3266666666667	16.8	13.48	15.428	19.84	15.76	15.5145
